,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
4976,4986,,25-10-2019,3003.32,3027.39,3001.94,3022.55,3023,3370370000,3066.93,3097.77,3023.19,3044.08,3032.12,3004.246,3016.275,2918.717,3027.9038,3005.7021
4977,4987,,28-10-2019,3032.12,3044.08,3032.12,3039.42,3039,3521230000,3074.75,3097.77,3023.19,3047.87,3034.81,3010.1628,3024.6343,2922.0215,3036.701,3014.259
4978,4988,,29-10-2019,3035.39,3047.87,3034.81,3036.89,3037,3589930000,3078.08,3102.61,3023.19,3050.10,3025.96,3006.542,3029.9956,2918.6877,3042.9978,3018.922
4979,4989,,30-10-2019,3039.74,3050.10,3025.96,3046.77,3047,3776030000,3079.78,3102.61,3023.19,3046.90,3023.19,3016.2026,3038.077,2922.2056,3050.465,3024.5737
4980,4990,,31-10-2019,3046.90,3046.90,3023.19,3037.56,3038,4139280000,3083.07,3102.61,3050.72,3066.95,3050.72,3028.5713,3048.0833,2927.7483,3059.0444,3032.1174
4981,4991,,01-11-2019,3050.72,3066.95,3050.72,3066.91,3067,3930200000,3085.19,3120.46,3065.89,3085.20,3074.87,3047.0054,3062.305,2942.5417,3069.9248,3043.6797
4982,4992,,04-11-2019,3078.96,3085.20,3074.87,3078.27,3078,4146850000,3087.94,3124.17,3065.89,3083.95,3072.15,3043.108,3068.687,2939.9246,3077.1914,3050.4854
4983,4993,,05-11-2019,3080.80,3083.95,3072.15,3074.62,3075,4486130000,3091.98,3127.64,3065.89,3078.34,3065.89,3037.7554,3071.814,2939.9585,3081.0676,3053.5125
4984,4994,,06-11-2019,3075.10,3078.34,3065.89,3076.78,3077,4458190000,3093.57,3127.64,3073.58,3097.77,3080.23,3048.7754,3077.1562,2948.9412,3085.069,3057.4873
4985,4995,,07-11-2019,3087.02,3097.77,3080.23,3085.18,3085,4144640000,3098.13,3127.64,3073.58,3093.09,3073.58,3059.564,3082.8281,2959.0918,3089.1084,3062.474
4986,4996,,08-11-2019,3081.25,3093.09,3073.58,3093.08,3093,3499150000,3104.39,3127.64,3075.82,3088.33,3075.82,3056.3618,3084.078,2962.6367,3090.4878,3064.946
4987,4997,,11-11-2019,3080.33,3088.33,3075.82,3087.01,3087,3035530000,3108.47,3133.83,3078.80,3102.61,3084.73,3057.1606,3086.2524,2964.792,3092.8728,3067.9263
4988,4998,,12-11-2019,3089.28,3102.61,3084.73,3091.84,3092,3466010000,3112.47,3142.69,3078.80,3098.06,3078.80,3063.4558,3092.0796,2967.3064,3097.5986,3072.365
4989,4999,,13-11-2019,3084.18,3098.06,3078.80,3094.04,3094,3509280000,3117.44,3154.26,3083.26,3098.20,3083.26,3065.8142,3096.639,2973.8833,3102.181,3076.895
4990,5000,,14-11-2019,3090.75,3098.20,3083.26,3096.63,3097,3276070000,3120.32,3154.26,3091.41,3120.46,3104.60,3075.1204,3101.7197,2982.7236,3108.4448,3083.4426
4991,5001,,15-11-2019,3107.92,3120.46,3104.60,3120.46,3120,3335650000,3122.11,3154.26,3091.41,3124.17,3112.06,3081.3115,3106.9539,2986.504,3115.1812,3089.9573
4992,5002,,18-11-2019,3117.91,3124.17,3112.06,3122.03,3122,3436690000,3119.57,3154.26,3070.33,3127.64,3113.47,3070.5576,3105.295,2980.405,3117.7043,3091.245
4993,5003,,19-11-2019,3127.45,3127.64,3113.47,3120.18,3120,3590070000,3116.05,3154.26,3070.33,3118.97,3091.41,3068.6516,3103.3054,2977.158,3118.805,3090.6204
4994,5004,,20-11-2019,3114.66,3118.97,3091.41,3108.46,3108,4034890000,3117.44,3154.26,3070.33,3110.11,3094.55,3073.5925,3102.921,2976.4724,3119.0842,3089.6213
4995,5005,,21-11-2019,3108.49,3110.11,3094.55,3103.54,3104,3720560000,3126.90,3154.26,3070.33,3112.87,3099.26,3090.2988,3108.4565,2990.8076,3122.2898,3094.1118
4996,5006,,22-11-2019,3111.41,3112.87,3099.26,3110.29,3110,3226780000,3134.62,3154.26,3070.33,3133.83,3117.44,3102.9534,3116.3193,3000.418,3127.618,3101.2197
4997,5007,,25-11-2019,3117.44,3133.83,3117.44,3133.64,3134,3511530000,3135.11,3154.26,3070.33,3142.69,3131.00,3105.7568,3124.0767,3005.633,3133.8523,3108.575
4998,5008,,26-11-2019,3134.85,3142.69,3131.00,3140.52,3141,4595590000,3135.41,3154.26,3070.33,3154.26,3143.41,3095.2805,3125.0156,3005.4238,3136.884,3111.7278
4999,5009,,27-11-2019,3145.49,3154.26,3143.41,3153.63,3154,3033090000,3135.41,3176.28,3070.33,3150.30,3139.34,3089.0674,3120.3308,3011.1648,3135.718,3111.2263
5000,5010,,29-11-2019,3147.18,3150.30,3139.34,3140.98,3141,1743020000,3135.41,3182.68,3070.33,3144.31,3110.78,3145.9888,3162.3584,3031.3367,3170.418,3142.046
5001,5011,,02-12-2019,3143.85,3144.31,3110.78,3113.87,3114,3268740000,3137.21,3197.71,3070.33,3094.97,3070.33,3148.2517,3172.5476,3040.1086,3181.619,3153.0325
5002,5012,,03-12-2019,3087.41,3094.97,3070.33,3093.20,3093,3653390000,3141.53,3198.22,3102.53,3119.38,3102.53,3159.4375,3182.0317,3045.3347,3192.1165,3163.9607
5003,5013,,04-12-2019,3103.50,3119.38,3102.53,3112.76,3113,3695030000,3147.39,3198.48,3103.76,3119.45,3103.76,3160.9172,3188.4443,3047.293,3199.5654,3171.365
5004,5014,,05-12-2019,3119.21,3119.45,3103.76,3117.43,3117,3355750000,3167.61,3205.48,3126.09,3150.60,3134.62,3170.1519,3196.1804,3052.5662,3206.8267,3178.6133
5005,5015,,06-12-2019,3134.62,3150.60,3134.62,3145.91,3146,3479480000,3183.15,3225.65,3126.09,3148.87,3135.46,3185.0132,3207.3281,3065.3525,3215.5146,3187.7722
5006,5016,,09-12-2019,3141.86,3148.87,3135.46,3135.96,3136,3345990000,3191.14,3227.78,3126.09,3142.12,3126.09,3192.6555,3215.7417,3076.2117,3223.5312,3196.9546
5007,5017,,10-12-2019,3135.36,3142.12,3126.09,3132.52,3133,3343790000,3193.26,3227.78,3133.21,3143.98,3133.21,3195.7659,3217.6497,3111.8467,3227.1455,3205.582
5008,5018,,11-12-2019,3135.75,3143.98,3133.21,3141.63,3142,3252540000,3197.96,3240.08,3138.47,3176.28,3138.47,3199.9468,3212.3088,3103.8767,3227.672,3208.546
5009,5019,,12-12-2019,3141.23,3176.28,3138.47,3168.57,3169,3990690000,3210.76,3247.93,3156.51,3182.68,3156.51,3193.3467,3216.1406,3093.0117,3231.1091,3210.8843
5010,5020,,13-12-2019,3166.65,3182.68,3156.51,3168.80,3169,3736870000,3221.42,3247.93,3183.63,3197.71,3183.63,3180.175,3219.1565,3092.2742,3234.5806,3211.298
5011,5021,,16-12-2019,3183.63,3197.71,3183.63,3191.45,3191,4051790000,3222.88,3247.93,3191.03,3198.22,3191.03,3180.1238,3218.5522,3090.2874,3236.447,3209.3657
5012,5022,,17-12-2019,3195.40,3198.22,3191.03,3192.52,3193,3837540000,3225.24,3258.14,3191.14,3198.48,3191.14,3197.8022,3224.214,3100.022,3240.9814,3211.0132
5013,5023,,18-12-2019,3195.21,3198.48,3191.14,3191.14,3191,4014080000,3226.40,3258.14,3192.32,3205.48,3192.32,3205.8481,3228.6265,3099.277,3245.7883,3213.672
5014,5024,,19-12-2019,3192.32,3205.48,3192.32,3205.37,3205,3720450000,3227.49,3258.14,3212.03,3225.65,3216.03,3193.2554,3226.3733,3092.3333,3245.8223,3211.9685
5015,5025,,20-12-2019,3223.33,3225.65,3216.03,3221.22,3221,6454270000,3232.07,3258.14,3212.03,3227.78,3222.30,3211.2214,3231.3342,3099.4783,3250.0256,3216.0085
5016,5026,,23-12-2019,3226.05,3227.78,3222.30,3224.01,3224,3060610000,3235.19,3267.07,3212.03,3226.43,3220.51,3224.6506,3238.4604,3105.8281,3256.1558,3223.2793
5017,5027,,24-12-2019,3225.45,3226.43,3220.51,3223.38,3223,1296540000,3239.50,3275.58,3212.03,3240.08,3227.20,3236.225,3248.8389,3113.975,3264.3145,3232.8503
5018,5028,,26-12-2019,3227.20,3240.08,3227.20,3239.91,3240,2160680000,3241.39,3282.99,3212.03,3247.93,3234.37,3242.8025,3259.067,3124.342,3273.6392,3243.4705
5019,5029,,27-12-2019,3247.23,3247.93,3234.37,3240.02,3240,2428670000,3244.79,3288.13,3212.03,3240.92,3216.57,3243.2603,3265.697,3126.4014,3280.8525,3251.0889
5020,5030,,30-12-2019,3240.09,3240.92,3216.57,3221.29,3221,3013290000,3248.95,3294.25,3212.03,3231.72,3212.03,3257.4758,3276.8123,3134.4622,3290.0579,3260.6182
5021,5031,,31-12-2019,3215.18,3231.72,3212.03,3230.78,3231,2893810000,3262.27,3298.66,3214.64,3258.14,3235.53,3263.2998,3287.3386,3139.458,3299.45,3269.4458
5022,5032,,02-01-2020,3244.67,3258.14,3235.53,3257.85,3258,3458250000,3269.21,3317.11,3214.64,3246.15,3222.34,3274.1575,3298.55,3149.537,3309.3008,3279.2134
5023,5033,,03-01-2020,3226.36,3246.15,3222.34,3234.85,3235,3461290000,3276.39,3329.88,3214.64,3246.84,3214.64,3283.704,3308.7673,3156.447,3319.2158,3288.7124
5024,5034,,06-01-2020,3217.55,3246.84,3214.64,3246.28,3246,3674070000,3282.63,3329.88,3232.43,3244.91,3232.43,3272.7585,3310.4148,3148.2578,3323.752,3291.3574
5025,5035,,07-01-2020,3241.86,3244.91,3232.43,3237.18,3237,3420380000,3287.93,3337.77,3236.67,3267.07,3236.67,3257.9885,3306.225,3137.0217,3322.9595,3287.2354
5026,5036,,08-01-2020,3238.59,3267.07,3236.67,3253.05,3253,3720890000,3300.27,3337.77,3260.86,3275.58,3263.67,3252.3044,3300.2869,3129.4084,3318.89,3279.6233
5027,5037,,09-01-2020,3266.03,3275.58,3263.67,3274.70,3275,3638390000,3306.45,3337.77,3260.86,3282.99,3260.86,3235.8455,3288.2856,3108.9634,3308.8367,3265.4663
5028,5038,,10-01-2020,3281.81,3282.99,3260.86,3265.35,3265,3212970000,3306.45,3337.77,3234.50,3288.13,3268.43,3217.5176,3275.5752,3093.2742,3296.443,3249.071
5029,5039,,13-01-2020,3271.13,3288.13,3268.43,3288.13,3288,3456380000,3306.45,3337.77,3234.50,3294.25,3277.19,3214.5857,3266.161,3085.643,3283.7324,3235.2039
5030,5040,,14-01-2020,3285.35,3294.25,3277.19,3283.15,3283,3665130000,3306.45,3337.77,3234.50,3298.66,3280.69,3244.179,3275.5593,3101.8203,3283.626,3235.2808
5031,5041,,15-01-2020,3282.27,3298.66,3280.69,3289.29,3289,3716840000,3306.45,3337.77,3234.50,3317.11,3302.82,3228.1985,3274.5977,3090.5847,3280.909,3232.0767
5032,5042,,16-01-2020,3302.97,3317.11,3302.82,3316.81,3317,3535080000,3291.46,3337.77,3214.68,3329.88,3318.86,3218.3157,3274.0764,3087.7036,3279.0852,3229.082
5033,5043,,17-01-2020,3323.66,3329.88,3318.86,3329.62,3330,3698170000,3282.33,3337.77,3214.68,3329.79,3316.61,3233.5627,3279.4697,3094.9058,3283.2751,3232.8535
5034,5044,,21-01-2020,3321.03,3329.79,3316.61,3320.79,3321,4105340000,3281.79,3337.77,3214.68,3337.77,3320.04,3283.6445,3301.0642,3135.676,3296.8296,3252.537
5035,5045,,22-01-2020,3330.02,3337.77,3320.04,3321.75,3322,3619850000,3281.79,3337.58,3214.68,3326.88,3301.87,3308.9348,3322.9312,3156.116,3315.4321,3276.2002
5036,5046,,23-01-2020,3315.77,3326.88,3301.87,3325.54,3326,3764860000,3281.79,3347.96,3214.68,3333.18,3281.53,3300.5388,3335.9749,3167.656,3330.7073,3294.9185
5037,5047,,24-01-2020,3333.10,3333.18,3281.53,3295.47,3295,3707130000,3282.19,3347.96,3214.68,3258.85,3234.50,3297.644,3341.1484,3172.8137,3341.378,3307.575
5038,5048,,27-01-2020,3247.16,3258.85,3234.50,3243.63,3244,3823100000,3287.68,3352.26,3214.68,3285.78,3253.22,3307.3794,3346.3687,3176.553,3350.1335,3316.5925
5039,5049,,28-01-2020,3255.35,3285.78,3253.22,3276.24,3276,3526720000,3310.33,3375.63,3214.68,3293.47,3271.89,3332.299,3359.9019,3192.637,3362.54,3329.4211
5040,5050,,29-01-2020,3289.46,3293.47,3271.89,3273.40,3273,3584500000,3326.31,3381.47,3214.68,3285.91,3242.80,3339.263,3370.6274,3199.6172,3374.7317,3341.837
5041,5051,,30-01-2020,3256.45,3285.91,3242.80,3283.66,3284,3787250000,3334.89,3385.09,3214.68,3282.33,3214.68,3335.3162,3376.4412,3204.742,3382.7356,3349.8682
5042,5052,,31-01-2020,3282.33,3282.33,3214.68,3225.52,3226,4527830000,3344.09,3385.09,3235.66,3268.44,3235.66,3329.015,3375.662,3202.1143,3386.1733,3351.8623
5043,5053,,03-02-2020,3235.66,3268.44,3235.66,3248.92,3249,3757910000,3352.49,3385.09,3280.61,3306.92,3280.61,3323.9453,3371.7976,3193.1458,3386.3184,3349.6226
5044,5054,,04-02-2020,3280.61,3306.92,3280.61,3297.59,3298,3995320000,3364.43,3393.52,3313.75,3337.58,3313.75,3300.649,3361.296,3169.1367,3379.8623,3338.2246
5045,5055,,05-02-2020,3324.91,3337.58,3313.75,3334.69,3335,4117730000,3368.26,3393.52,3317.77,3347.96,3334.39,3267.6377,3342.5671,3137.3657,3365.899,3316.906
5046,5056,,06-02-2020,3344.92,3347.96,3334.39,3345.78,3346,3868370000,3368.26,3393.52,3317.77,3341.42,3322.12,3197.6987,3302.116,3067.7827,3334.677,3273.3738
5047,5057,,07-02-2020,3335.54,3341.42,3322.12,3327.71,3328,3730650000,3368.26,3393.52,3214.65,3352.26,3317.77,3123.85,3249.0215,2991.7717,3288.9536,3213.3625
5048,5058,,10-02-2020,3318.28,3352.26,3317.77,3352.09,3352,3450350000,3368.26,3393.52,3118.77,3375.63,3352.72,3048.0864,3187.7935,2897.313,3230.3389,3137.0488
5049,5059,,11-02-2020,3365.87,3375.63,3352.72,3357.75,3358,3760550000,3366.82,3393.52,3108.99,3381.47,3369.72,3024.5215,3148.4888,2847.365,3179.2805,3070.8386
5050,5060,,12-02-2020,3370.50,3381.47,3369.72,3379.45,3379,3926380000,3358.06,3393.52,2977.39,3385.09,3360.52,3011.989,3120.5244,2816.3481,3132.3853,3017.1118
5051,5061,,13-02-2020,3365.90,3385.09,3360.52,3373.94,3374,3498240000,3294.13,3393.52,2855.84,3380.69,3366.15,2974.8777,3096.1606,2778.4841,3090.2812,2967.7537
5052,5062,,14-02-2020,3378.08,3380.69,3366.15,3380.16,3380,3398040000,3232.41,3393.52,2855.84,3375.01,3355.61,3022.532,3111.6272,2822.3035,3076.0972,2955.6746
5053,5063,,18-02-2020,3369.04,3375.01,3355.61,3370.29,3370,3746720000,3138.42,3393.52,2855.84,3393.52,3378.83,3081.3909,3145.2207,2878.1304,3086.5378,2974.5671
5054,5064,,19-02-2020,3380.39,3393.52,3378.83,3386.15,3386,3600150000,3123.49,3389.15,2855.84,3389.15,3341.02,2981.4695,3118.692,2826.2778,3073.2231,2964.7664
5055,5065,,20-02-2020,3380.45,3389.15,3341.02,3373.23,3373,4007320000,3093.71,3360.76,2855.84,3360.76,3328.45,2926.7515,3086.7498,2799.4536,3050.8696,2946.1318
5056,5066,,21-02-2020,3360.50,3360.76,3328.45,3337.75,3338,3899270000,3069.12,3259.81,2855.84,3259.81,3214.65,2808.819,3013.112,2672.0679,2999.2507,2884.3926
5057,5067,,24-02-2020,3257.61,3259.81,3214.65,3225.89,3226,4842960000,3031.66,3246.99,2734.43,3246.99,3118.77,2726.1455,2940.4631,2579.6404,2934.4248,2807.647
5058,5068,,25-02-2020,3238.94,3246.99,3118.77,3128.21,3128,5591510000,2992.88,3182.51,2734.00,3182.51,3108.99,2658.8064,2869.6655,2488.8801,2865.114,2723.5522
5059,5069,,26-02-2020,3139.90,3182.51,3108.99,3116.39,3116,5478110000,2973.33,3136.72,2707.22,3097.07,2977.39,2660.866,2833.2336,2475.365,2810.8716,2663.617
5060,5070,,27-02-2020,3062.54,3097.07,2977.39,2978.76,2979,7058840000,2949.35,3136.72,2478.86,2959.72,2855.84,2511.6982,2741.9333,2352.6543,2729.0122,2570.853
5061,5071,,28-02-2020,2916.90,2959.72,2855.84,2954.22,2954,8563850000,2892.07,3136.72,2478.86,3090.96,2945.19,2423.386,2663.4353,2281.688,2647.8293,2479.5884
5062,5072,,02-03-2020,2974.28,3090.96,2945.19,3090.23,3090,6376400000,2826.84,3136.72,2380.94,3136.72,2976.63,2489.0925,2650.9055,2306.7847,2603.6975,2435.363
5063,5073,,03-03-2020,3096.46,3136.72,2976.63,3003.37,3003,6355940000,2760.76,3130.97,2367.04,3130.97,3034.38,2338.906,2562.3657,2187.5217,2527.7383,2358.4749
5064,5074,,04-03-2020,3045.75,3130.97,3034.38,3130.12,3130,5035480000,2711.18,3083.04,2280.52,3083.04,2999.83,2373.4685,2548.0469,2219.0256,2492.946,2331.568
5065,5075,,05-03-2020,3075.70,3083.04,2999.83,3023.94,3024,5575550000,2595.58,2985.93,2280.52,2985.93,2901.54,2315.0557,2501.51,2142.068,2450.2656,2293.6863
5066,5076,,06-03-2020,2954.20,2985.93,2901.54,2972.37,2972,6552140000,2518.89,2882.59,2280.52,2863.89,2734.43,2340.794,2492.5928,2160.1619,2431.6035,2290.838
5067,5077,,09-03-2020,2863.89,2863.89,2734.43,2746.56,2747,8423050000,2467.96,2882.59,2191.86,2882.59,2734.00,2345.5818,2486.8838,2131.745,2422.4434,2291.6768
5068,5078,,10-03-2020,2813.48,2882.59,2734.00,2882.23,2882,7635960000,2448.52,2825.60,2191.86,2825.60,2707.22,2425.814,2522.1335,2192.8774,2437.3357,2326.252
5069,5079,,11-03-2020,2825.60,2825.60,2707.22,2741.38,2741,7374110000,2441.92,2711.33,2191.86,2660.95,2478.86,2578.3896,2612.9885,2281.562,2497.4385,2403.468
5070,5080,,12-03-2020,2630.86,2660.95,2478.86,2480.64,2481,8829380000,2441.92,2711.33,2191.86,2711.33,2492.37,2530.2622,2636.1296,2266.8083,2534.8826,2450.524
5071,5081,,13-03-2020,2569.99,2711.33,2492.37,2711.02,2711,8258670000,2441.92,2637.01,2191.86,2562.98,2380.94,2520.441,2644.0684,2299.5515,2564.785,2492.574
5072,5082,,16-03-2020,2508.59,2562.98,2380.94,2386.13,2386,7781540000,2451.36,2637.01,2191.86,2553.93,2367.04,2479.3367,2617.04,2255.3303,2570.646,2501.3992
5073,5083,,17-03-2020,2425.66,2553.93,2367.04,2529.19,2529,8358500000,2455.67,2641.39,2191.86,2453.57,2280.52,2503.1064,2611.1091,2264.9954,2575.3794,2509.1938
5074,5084,,18-03-2020,2436.50,2453.57,2280.52,2398.10,2398,8755780000,2476.82,2641.39,2191.86,2466.97,2319.78,2469.7378,2589.4666,2237.8784,2566.1855,2497.397
5075,5085,,19-03-2020,2393.48,2466.97,2319.78,2409.39,2409,7946710000,2495.85,2641.39,2191.86,2453.01,2295.56,2470.4043,2580.866,2264.8992,2556.6553,2487.5405
5076,5086,,20-03-2020,2431.94,2453.01,2295.56,2304.92,2305,9044690000,2501.01,2641.39,2191.86,2300.73,2191.86,2586.2988,2631.1794,2359.9993,2583.3372,2516.4468
5077,5087,,23-03-2020,2290.71,2300.73,2191.86,2237.40,2237,7402180000,2530.06,2676.85,2344.44,2449.71,2344.44,2636.5508,2679.8486,2430.852,2620.5264,2557.1099
5078,5088,,24-03-2020,2344.44,2449.71,2344.44,2447.33,2447,7547350000,2557.09,2756.89,2407.53,2571.42,2407.53,2715.3608,2747.7473,2534.149,2677.934,2621.0737
5079,5089,,25-03-2020,2457.77,2571.42,2407.53,2475.56,2476,8285670000,2572.86,2760.75,2447.49,2637.01,2500.72,2699.6465,2773.256,2555.49,2719.5771,2664.669
5080,5090,,26-03-2020,2501.29,2637.01,2500.72,2630.07,2630,7753160000,2587.63,2818.57,2447.49,2615.91,2520.02,2729.2285,2798.689,2609.6328,2754.196,2705.056
5081,5091,,27-03-2020,2555.87,2615.91,2520.02,2541.47,2541,6194330000,2625.00,2818.57,2447.49,2631.80,2545.28,2755.4426,2817.6118,2624.558,2784.276,2736.7322
5082,5092,,30-03-2020,2558.98,2631.80,2545.28,2626.65,2627,5746220000,2661.35,2851.85,2447.49,2641.39,2571.15,2744.6426,2820.139,2639.9548,2796.78,2753.0076
5083,5093,,31-03-2020,2614.69,2641.39,2571.15,2584.59,2585,6568290000,2708.96,2851.85,2447.49,2522.75,2447.49,2781.1753,2837.494,2656.0186,2814.493,2772.3
5084,5094,,01-04-2020,2498.08,2522.75,2447.49,2470.50,2471,5947900000,2758.82,2851.85,2455.79,2533.22,2455.79,2744.8923,2831.2996,2630.3499,2815.0767,2770.5422
5085,5095,,02-04-2020,2458.54,2533.22,2455.79,2526.90,2527,6454990000,2763.34,2879.22,2459.96,2538.18,2459.96,2774.3936,2844.64,2651.6958,2824.4292,2779.3506
5086,5096,,03-04-2020,2514.92,2538.18,2459.96,2488.65,2489,6087190000,2784.48,2879.22,2574.57,2676.85,2574.57,2783.6667,2854.2761,2650.639,2831.7993,2784.4778
5087,5097,,06-04-2020,2578.28,2676.85,2574.57,2663.68,2664,6391860000,2785.57,2879.22,2657.67,2756.89,2657.67,2732.648,2834.2188,2628.1084,2821.745,2771.9377
5088,5098,,07-04-2020,2738.65,2756.89,2657.67,2659.41,2659,7040720000,2791.13,2879.22,2663.30,2760.75,2663.30,2745.2852,2829.3494,2634.24,2817.4346,2765.2812
5089,5099,,08-04-2020,2685.00,2760.75,2663.30,2749.98,2750,5856370000,2798.56,2879.22,2721.17,2818.57,2762.36,2828.327,2862.5222,2684.9365,2834.6863,2784.9373
5090,5100,,09-04-2020,2776.99,2818.57,2762.36,2789.82,2790,7880140000,2800.71,2879.22,2721.17,2782.46,2721.17,2829.0068,2880.386,2694.3132,2848.761,2800.3694
5091,5101,,13-04-2020,2782.46,2782.46,2721.17,2761.63,2762,5274310000,2811.13,2887.72,2727.10,2851.85,2805.10,2839.6677,2899.065,2726.6553,2867.0999,2821.1382
5092,5102,,14-04-2020,2805.10,2851.85,2805.10,2846.06,2846,5567400000,2813.87,2921.15,2727.10,2801.88,2761.54,2859.334,2916.6636,2738.651,2887.4998,2841.7942
5093,5103,,15-04-2020,2795.64,2801.88,2761.54,2783.36,2783,5203390000,2833.81,2954.86,2727.10,2806.51,2764.32,2844.2576,2919.4395,2728.5466,2898.1626,2850.1401
5094,5104,,16-04-2020,2799.34,2806.51,2764.32,2799.55,2800,5179990000,2845.26,2954.86,2727.10,2879.22,2830.88,2845.2246,2920.499,2733.1,2903.5654,2854.8164
5095,5105,,17-04-2020,2842.43,2879.22,2830.88,2874.56,2875,5792140000,2845.26,2954.86,2727.10,2868.98,2820.43,2806.9067,2898.7996,2708.0269,2892.1174,2841.2996
5096,5106,,20-04-2020,2845.62,2868.98,2820.43,2823.16,2823,5220160000,2843.49,2954.86,2727.10,2785.54,2727.10,2804.234,2883.9236,2707.824,2879.1584,2828.7642
5097,5107,,21-04-2020,2784.81,2785.54,2727.10,2736.56,2737,5075830000,2857.68,2954.86,2775.95,2815.10,2775.95,2852.3535,2898.117,2724.9724,2881.5757,2832.7488
5098,5108,,22-04-2020,2787.89,2815.10,2775.95,2799.31,2799,5049660000,2865.57,2954.86,2791.76,2844.90,2794.26,2867.8489,2915.7554,2739.0024,2890.8586,2844.7822
5099,5109,,23-04-2020,2810.42,2844.90,2794.26,2797.80,2798,5756520000,2869.09,2954.86,2791.76,2842.71,2791.76,2845.3547,2917.842,2736.8809,2894.7542,2850.072
5100,5110,,24-04-2020,2812.64,2842.71,2791.76,2836.74,2837,5374480000,2879.83,2954.86,2797.85,2887.72,2852.89,2862.8936,2927.7942,2749.8325,2903.8977,2859.6816
5101,5111,,27-04-2020,2854.65,2887.72,2852.89,2878.48,2878,5194260000,2889.96,2954.86,2797.85,2921.15,2860.71,2855.4807,2928.403,2740.6118,2907.794,2860.5857
5102,5112,,28-04-2020,2909.96,2921.15,2860.71,2863.39,2863,5672880000,2891.79,2954.86,2797.85,2954.86,2912.16,2816.3494,2911.775,2709.8623,2900.639,2846.8464
5103,5113,,29-04-2020,2918.46,2954.86,2912.16,2939.51,2940,6620140000,2877.37,2945.82,2793.15,2930.91,2892.47,2795.728,2894.7969,2684.6653,2889.6802,2827.398
5104,5114,,30-04-2020,2930.91,2930.91,2892.47,2912.43,2912,6523120000,2869.34,2945.82,2766.64,2869.09,2821.61,2820.9502,2894.8992,2691.7976,2883.0562,2817.3408
5105,5115,,01-05-2020,2869.09,2869.09,2821.61,2830.71,2831,4753160000,2869.23,2945.82,2766.64,2844.24,2797.85,2886.012,2922.4146,2742.8213,2893.8267,2832.2625
5106,5116,,04-05-2020,2815.01,2844.24,2797.85,2842.74,2843,4723140000,2877.37,2968.09,2766.64,2898.23,2863.55,2917.9028,2951.6985,2777.986,2914.688,2860.0266
5107,5117,,05-05-2020,2868.88,2898.23,2863.55,2868.44,2868,5129590000,2887.79,2968.09,2766.64,2891.11,2847.65,2931.2068,2978.8577,2807.864,2939.8013,2891.9507
5108,5118,,06-05-2020,2883.14,2891.11,2847.65,2848.42,2848,4861920000,2907.54,2980.29,2766.64,2901.92,2876.48,2902.1538,2977.5144,2805.8057,2950.8037,2907.8994
5109,5119,,07-05-2020,2878.26,2901.92,2876.48,2881.19,2881,5164640000,2920.38,2980.29,2766.64,2932.16,2902.88,2929.2495,2987.8796,2818.3481,2965.674,2925.4414
5110,5120,,08-05-2020,2908.83,2932.16,2902.88,2929.80,2930,4857160000,2926.76,2980.29,2766.64,2944.25,2903.44,2933.7532,2995.509,2812.256,2976.7139,2935.3777
5111,5121,,11-05-2020,2915.46,2944.25,2903.44,2930.19,2930,4807320000,2939.04,3021.72,2766.64,2945.82,2869.59,2960.894,3014.207,2830.8245,2992.7651,2951.1567
5112,5122,,12-05-2020,2939.50,2945.82,2869.59,2870.12,2870,5107710000,2948.49,3036.25,2766.64,2874.14,2793.15,2992.2742,3043.1804,2839.6636,3016.505,2970.6191
5113,5123,,13-05-2020,2865.86,2874.14,2793.15,2820.00,2820,6143130000,2954.68,3068.67,2766.64,2852.80,2766.64,2993.921,3061.8962,2854.5266,3034.1274,2985.5984
5114,5124,,14-05-2020,2794.54,2852.80,2766.64,2852.50,2853,5641920000,2966.44,3068.67,2816.78,2865.01,2816.78,3011.814,3076.3672,2874.8152,3051.1692,3002.7166
5115,5125,,15-05-2020,2829.95,2865.01,2816.78,2863.70,2864,5477040000,2979.40,3068.67,2913.86,2968.09,2913.86,3032.493,3093.9526,2883.0684,3067.2883,3017.4802
5116,5126,,18-05-2020,2913.86,2968.09,2913.86,2953.91,2954,6364290000,3002.76,3081.07,2922.35,2964.21,2922.35,3072.2156,3121.5212,2925.3938,3089.727,3043.2966
